Rack_Number,Date,Time,Level,Temperature,pH,Conductivity,Flow
Rack 12,11/30/2021,11:49:07,23.3,25.8,7.64,803,17
Rack 12,11/30/2021,11:50:07,23.2,25.8,7.64,801,18
Rack 12,11/30/2021,11:51:07,23.2,25.9,7.64,801,17
Rack 12,11/30/2021,11:52:07,23.3,25.9,7.64,802,17
Rack 12,11/30/2021,11:53:07,23.3,25.9,7.64,802,17
Rack 12,11/30/2021,11:54:08,23.3,25.9,7.61,801,18
Rack 12,11/30/2021,11:55:07,23.3,25.9,7.61,802,17
Rack 12,11/30/2021,11:56:07,23.5,25.9,7.61,802,18
Rack 12,11/30/2021,11:57:07,23.4,25.9,7.61,800,17
Rack 12,11/30/2021,11:58:08,23.4,25.9,7.61,801,17
Rack 12,11/30/2021,11:59:08,23.4,25.9,7.61,803,17
Rack 12,11/30/2021,12:00:08,23.4,25.9,7.58,803,17
Rack 12,11/30/2021,12:01:07,23.4,25.9,7.58,801,18
Rack 12,11/30/2021,12:02:07,23.4,25.9,7.58,801,18
Rack 12,11/30/2021,12:03:08,23.5,26,7.58,801,18
Rack 12,11/30/2021,12:04:08,23.4,26,7.58,802,17
Rack 12,11/30/2021,12:05:08,23.5,26,7.58,801,17
Rack 12,11/30/2021,12:06:07,23.4,26,7.58,801,17
Rack 12,11/30/2021,12:07:07,23.4,26,7.58,800,17
Rack 12,11/30/2021,12:08:08,23.2,26,7.61,801,17
Rack 12,11/30/2021,12:09:08,23.3,26,7.61,800,18
Rack 12,11/30/2021,12:10:08,23.3,26,7.61,800,18
Rack 12,11/30/2021,12:11:08,23.3,26,7.61,801,17
Rack 12,11/30/2021,12:12:08,23.2,26,7.61,801,17
Rack 12,11/30/2021,12:13:08,23.3,26,7.61,802,17
Rack 12,11/30/2021,12:14:08,23.3,26,7.61,802,17
Rack 12,11/30/2021,12:15:08,23.3,26,7.61,801,17
Rack 12,11/30/2021,12:16:08,23.3,26,7.61,800,17
Rack 12,11/30/2021,12:17:08,23.3,26,7.61,801,18
Rack 12,11/30/2021,12:18:08,23.3,26,7.61,802,18
Rack 12,11/30/2021,12:19:08,23.3,26.1,7.61,802,17
Rack 12,11/30/2021,12:20:08,23.3,26.1,7.64,802,17
Rack 12,11/30/2021,12:21:08,23.3,26.1,7.64,801,17
Rack 12,11/30/2021,12:22:08,23.3,26.1,7.64,802,18
Rack 12,11/30/2021,12:23:08,23,26.1,7.64,802,17
Rack 12,11/30/2021,12:24:08,22.7,26.1,7.64,802,18
Rack 12,11/30/2021,12:25:08,22.5,26.1,7.64,801,17
Rack 12,11/30/2021,12:26:08,22.4,26.1,7.64,801,18
Rack 12,11/30/2021,12:27:08,22.3,26.1,7.64,801,17
Rack 12,11/30/2021,12:28:08,22.3,26.1,7.64,801,17
Rack 12,11/30/2021,12:29:08,22.3,26.1,7.64,799,17
Rack 12,11/30/2021,12:30:08,22.2,26.1,7.64,798,17
Rack 12,11/30/2021,12:31:08,22.3,26.1,7.64,798,18
Rack 12,11/30/2021,12:32:08,22.6,26.1,7.64,798,17
Rack 12,11/30/2021,12:33:08,22.9,26.1,7.64,798,17
Rack 12,11/30/2021,12:34:08,22.9,26.1,7.64,798,17
Rack 12,11/30/2021,12:35:08,22.9,26.1,7.64,798,17
Rack 12,11/30/2021,12:36:08,23,26.1,7.64,798,17
Rack 12,11/30/2021,12:37:08,23,26.1,7.64,798,17
Rack 12,11/30/2021,12:38:08,23,26.1,7.61,799,17
Rack 12,11/30/2021,12:39:08,23.1,26.1,7.64,798,17
Rack 12,11/30/2021,12:40:08,23.2,26.1,7.64,800,17
Rack 12,11/30/2021,12:41:08,23.1,26.1,7.64,799,17
Rack 12,11/30/2021,12:42:08,23.1,26.2,7.61,799,18
Rack 12,11/30/2021,12:43:08,23.2,26.2,7.64,799,17
Rack 12,11/30/2021,12:44:08,23.1,26.2,7.64,799,17
Rack 12,11/30/2021,12:45:09,23.1,26.2,7.64,800,17
Rack 12,11/30/2021,12:46:08,23.3,26.2,7.66,799,17
Rack 12,11/30/2021,12:47:08,23.8,26.2,7.67,799,18
Rack 12,11/30/2021,12:48:08,24.2,26.2,7.66,799,18
Rack 6,11/1/2021,6:58:51,9,23.1,7.67,815,14
Rack 6,11/1/2021,6:59:51,8.9,23,7.67,814,14
Rack 6,11/1/2021,7:00:51,8.9,23.1,7.67,814,14
Rack 6,11/1/2021,7:01:51,8.9,23.2,7.67,813,14
Rack 6,11/1/2021,7:02:51,8.9,23.3,7.65,815,15
Rack 6,11/1/2021,7:03:51,8.9,23.3,7.65,815,14
Rack 6,11/1/2021,7:04:51,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:05:51,9,23.4,7.65,815,14
Rack 6,11/1/2021,7:06:51,9,23.4,7.65,815,14
Rack 6,11/1/2021,7:07:51,9,23.4,7.65,815,14
Rack 6,11/1/2021,7:08:51,8.9,23.4,7.67,815,14
Rack 6,11/1/2021,7:09:51,8.9,23.4,7.67,815,14
Rack 6,11/1/2021,7:10:51,8.9,23.5,7.67,815,14
Rack 6,11/1/2021,7:11:51,8.9,23.4,7.67,815,14
Rack 6,11/1/2021,7:12:51,8.9,23.2,7.67,816,14
Rack 6,11/1/2021,7:13:51,8.9,23,7.67,815,14
Rack 6,11/1/2021,7:14:51,8.9,23,7.67,813,14
Rack 6,11/1/2021,7:15:51,8.9,23.2,7.64,814,14
Rack 6,11/1/2021,7:16:51,8.9,23.2,7.65,813,14
Rack 6,11/1/2021,7:17:51,8.9,23.3,7.65,815,14
Rack 6,11/1/2021,7:18:52,9,23.3,7.65,815,14
Rack 6,11/1/2021,7:19:51,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:20:51,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:21:51,8.9,23.4,7.65,814,14
Rack 6,11/1/2021,7:22:52,8.9,23.4,7.64,815,14
Rack 6,11/1/2021,7:23:51,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:24:51,8.9,23.4,7.65,816,14
Rack 6,11/1/2021,7:25:52,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:26:51,8.9,23.3,7.65,816,14
Rack 6,11/1/2021,7:27:51,8.9,23.1,7.64,815,14
Rack 6,11/1/2021,7:28:52,9,23,7.65,815,14
Rack 6,11/1/2021,7:29:52,8.9,23.1,7.64,813,14
Rack 6,11/1/2021,7:30:51,9,23.2,7.65,814,14
Rack 6,11/1/2021,7:31:51,9,23.3,7.64,814,14
Rack 6,11/1/2021,7:32:52,8.9,23.3,7.65,815,14
Rack 6,11/1/2021,7:33:52,8.9,23.4,7.64,815,14
Rack 6,11/1/2021,7:34:51,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:35:52,9,23.4,7.65,815,14
Rack 6,11/1/2021,7:36:52,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:37:52,9,23.4,7.65,816,14
Rack 6,11/1/2021,7:38:51,9,23.4,7.65,816,14
Rack 6,11/1/2021,7:39:52,8.9,23.4,7.64,816,14
Rack 6,11/1/2021,7:40:52,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,7:41:52,8.9,23.2,7.65,816,14
Rack 6,11/1/2021,7:42:52,8.9,23.1,7.65,815,14
Rack 6,11/1/2021,7:43:52,8.9,23,7.65,814,14
Rack 6,11/1/2021,7:44:52,8.9,23.1,7.65,814,14
Rack 6,11/1/2021,7:45:52,8.8,23.2,7.65,814,15
Rack 6,11/1/2021,7:46:52,8.7,23.3,7.65,815,14
Rack 6,11/1/2021,7:47:52,8.7,23.3,7.65,815,14
Rack 6,11/1/2021,7:48:52,8.7,23.4,7.64,813,15
Rack 6,11/1/2021,7:49:52,8.7,23.4,7.65,814,14
Rack 6,11/1/2021,7:50:52,8.7,23.4,7.65,815,14
Rack 6,11/1/2021,7:51:52,8.7,23.4,7.65,815,14
Rack 6,11/1/2021,7:52:52,8.7,23.4,7.64,815,14
Rack 6,11/1/2021,7:53:52,8.7,23.4,7.65,815,14
Rack 6,11/1/2021,7:54:52,8.7,23.2,7.64,815,14
Rack 6,11/1/2021,7:55:52,8.7,23.1,7.65,813,14
Rack 6,11/1/2021,7:56:52,8.7,23,7.64,813,15
Rack 6,11/1/2021,7:57:52,8.8,23.1,7.65,813,14
Rack 6,11/1/2021,7:58:52,8.9,23.2,7.65,813,14
Rack 6,11/1/2021,7:59:52,8.9,23.3,7.65,814,14
Rack 6,11/1/2021,8:00:52,8.9,23.3,7.65,813,14
Rack 6,11/1/2021,8:01:52,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:02:52,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,8:03:52,9,23.4,7.65,815,14
Rack 6,11/1/2021,8:04:52,8.9,23.4,7.64,814,14
Rack 6,11/1/2021,8:05:52,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:06:52,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:07:52,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,8:08:52,8.9,23.2,7.65,813,14
Rack 6,11/1/2021,8:09:52,8.9,23,7.65,814,14
Rack 6,11/1/2021,8:10:53,9,23,7.64,812,14
Rack 6,11/1/2021,8:11:52,8.9,23.1,7.64,812,14
Rack 6,11/1/2021,8:12:52,8.9,23.2,7.64,812,14
Rack 6,11/1/2021,8:13:52,8.9,23.3,7.65,812,14
Rack 6,11/1/2021,8:14:53,8.9,23.3,7.65,813,14
Rack 6,11/1/2021,8:15:52,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:16:52,8.9,23.4,7.65,814,14
Rack 6,11/1/2021,8:17:53,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:18:53,9,23.4,7.65,814,15
Rack 6,11/1/2021,8:19:52,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:20:52,9,23.4,7.65,813,14
Rack 6,11/1/2021,8:21:53,9,23.4,7.64,813,14
Rack 6,11/1/2021,8:22:53,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:23:52,9,23.2,7.65,813,14
Rack 6,11/1/2021,8:24:53,8.9,23.1,7.64,813,14
Rack 6,11/1/2021,8:25:53,8.9,23,7.65,812,14
Rack 6,11/1/2021,8:26:53,8.9,23.1,7.64,812,14
Rack 6,11/1/2021,8:27:52,8.9,23.2,7.65,812,14
Rack 6,11/1/2021,8:28:53,8.9,23.3,7.64,812,14
Rack 6,11/1/2021,8:29:53,8.9,23.3,7.62,814,14
Rack 6,11/1/2021,8:30:53,9,23.4,7.62,813,14
Rack 6,11/1/2021,8:31:53,8.9,23.4,7.62,814,14
Rack 6,11/1/2021,8:32:53,8.9,23.4,7.64,815,14
Rack 6,11/1/2021,8:33:53,9,23.4,7.65,815,14
Rack 6,11/1/2021,8:34:53,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:35:53,9,23.4,7.65,814,14
Rack 6,11/1/2021,8:36:53,9,23.4,7.65,813,14
Rack 6,11/1/2021,8:37:53,9,23.5,7.65,814,14
Rack 6,11/1/2021,8:38:53,9,23.2,7.64,813,14
Rack 6,11/1/2021,8:39:53,8.9,23.1,7.65,813,14
Rack 6,11/1/2021,8:40:53,9,23,7.65,812,14
Rack 6,11/1/2021,8:41:53,9,23.1,7.65,812,14
Rack 6,11/1/2021,8:42:53,8.9,23.2,7.65,811,14
Rack 6,11/1/2021,8:43:53,9,23.3,7.62,812,14
Rack 6,11/1/2021,8:44:53,8.9,23.3,7.62,814,14
Rack 6,11/1/2021,8:45:53,9,23.4,7.62,814,14
Rack 6,11/1/2021,8:46:53,9,23.4,7.62,814,14
Rack 6,11/1/2021,8:47:53,9,23.4,7.62,813,14
Rack 6,11/1/2021,8:48:53,9,23.4,7.64,814,14
Rack 6,11/1/2021,8:49:53,8.9,23.4,7.65,813,14
Rack 6,11/1/2021,8:50:53,9,23.4,7.65,813,14
Rack 6,11/1/2021,8:51:53,9,23.5,7.65,814,14
Rack 6,11/1/2021,8:52:53,9,23.3,7.65,813,14
Rack 6,11/1/2021,8:53:53,8.9,23.1,7.64,814,14
Rack 6,11/1/2021,8:54:53,8.9,23,7.65,814,14
Rack 6,11/1/2021,8:55:53,9,23,7.65,812,14
Rack 6,11/1/2021,8:56:53,8.9,23.2,7.65,812,14
Rack 6,11/1/2021,8:57:53,9,23.3,7.62,812,14
Rack 6,11/1/2021,8:58:53,9,23.3,7.62,814,14
Rack 6,11/1/2021,8:59:53,9,23.4,7.62,814,14
Rack 6,11/1/2021,9:00:53,9,23.4,7.62,815,14
Rack 6,11/1/2021,9:01:53,8.9,23.4,7.62,813,14
Rack 6,11/1/2021,9:02:53,8.9,23.4,7.62,814,14
Rack 6,11/1/2021,9:03:53,9,23.4,7.62,813,14
Rack 6,11/1/2021,9:04:53,8.9,23.4,7.65,815,14
Rack 6,11/1/2021,9:05:54,8.8,23.4,7.65,813,14
Rack 6,11/1/2021,9:06:53,8.8,23.3,7.65,813,14
Rack 6,11/1/2021,9:07:53,8.8,23.1,7.65,814,14
Rack 6,11/1/2021,9:08:53,8.8,23,7.64,814,14
Rack 6,11/1/2021,9:09:54,8.8,23,7.64,812,14
Rack 6,11/1/2021,9:10:54,8.8,23.2,7.65,812,14
Rack 6,11/1/2021,9:11:53,8.8,23.3,7.62,812,14
Rack 6,11/1/2021,9:12:53,8.8,23.3,7.62,812,14
Rack 6,11/1/2021,9:13:54,8.8,23.4,7.62,814,14
Rack 6,11/1/2021,9:14:54,8.8,23.4,7.62,813,14
Rack 6,11/1/2021,9:15:54,8.8,23.4,7.62,813,14
Rack 6,11/1/2021,9:16:53,8.8,23.4,7.62,812,15
Rack 6,11/1/2021,9:17:54,8.8,23.4,7.62,814,14
Rack 6,11/1/2021,9:18:54,8.9,23.4,7.65,812,14
Rack 6,11/1/2021,9:19:54,8.9,23.4,7.65,814,14
Rack 6,11/1/2021,9:20:54,8.9,23.2,7.65,814,14
Rack 6,11/1/2021,9:21:53,9,23,7.65,813,14
Rack 6,11/1/2021,9:22:54,9,23,7.65,811,14
Rack 6,11/1/2021,9:23:54,9,23.2,7.65,811,14
Rack 6,11/1/2021,9:24:54,9,23.2,7.62,811,14
Rack 6,11/1/2021,9:25:54,9,23.3,7.62,812,14
Rack 6,11/1/2021,9:26:54,8.9,23.3,7.62,812,14
Rack 6,11/1/2021,9:27:54,8.9,23.4,7.62,812,14
Rack 6,11/1/2021,9:28:54,8.9,23.4,7.62,812,14
Rack 6,11/1/2021,9:29:54,8.9,23.4,7.62,812,14
Rack 6,11/1/2021,9:30:54,8.9,23.4,7.62,812,14
Rack 6,11/1/2021,9:31:54,8.9,23.4,7.62,812,14
Rack 6,11/1/2021,9:32:54,8.9,23.4,7.64,812,15
Rack 6,11/1/2021,9:33:54,8.9,23.4,7.65,812,14
Rack 6,11/1/2021,9:34:54,8.9,23.2,7.65,812,14
Rack 6,11/1/2021,9:35:54,8.9,23.1,7.65,812,14
Rack 6,11/1/2021,9:36:54,8.9,22.9,7.64,811,14
Rack 6,11/1/2021,9:37:54,8.9,23.1,7.62,811,14
Rack 6,11/1/2021,9:38:54,9,23.2,7.62,811,14
Rack 6,11/1/2021,9:39:54,9,23.3,7.62,811,14
Rack 6,11/1/2021,9:40:54,9,23.3,7.62,812,14
Rack 6,11/1/2021,9:41:54,9,23.4,7.62,812,14
Rack 6,11/1/2021,9:42:54,9,23.4,7.62,812,14
Rack 6,11/1/2021,9:43:54,9,23.4,7.62,812,14
Rack 6,11/1/2021,9:44:54,9,23.4,7.62,812,14
Rack 6,11/1/2021,9:45:54,9,23.4,7.62,812,14
Rack 6,11/1/2021,9:46:54,9,23.4,7.62,814,14
Rack 6,11/1/2021,9:47:54,9,23.5,7.62,812,14
Rack 6,11/1/2021,9:48:54,9,23.3,7.62,813,14
Rack 6,11/1/2021,9:49:54,9,23.1,7.62,812,14
Rack 6,11/1/2021,9:50:54,9,23,7.62,811,14
Rack 6,11/1/2021,9:51:54,9,23,7.62,811,14
Rack 6,11/1/2021,9:52:54,9,23.2,7.62,811,14
Rack 6,11/1/2021,9:53:54,9,23.3,7.62,812,14
Rack 6,11/1/2021,9:54:54,9.4,23.3,7.62,812,14
Rack 6,11/1/2021,9:55:54,12.3,23.4,7.62,812,14
Rack 6,11/1/2021,9:56:54,12.5,23.4,7.65,814,14
Rack 6,11/1/2021,9:57:54,12.1,23.6,7.65,813,14
Rack 6,11/1/2021,9:58:54,12.1,23.6,7.65,813,14
Rack 6,11/1/2021,9:59:55,12,23.7,7.65,814,14
Rack 6,11/1/2021,10:00:54,12,23.7,7.62,814,14
Rack 6,11/1/2021,10:01:54,11.9,23.8,7.62,814,14
Rack 6,11/1/2021,10:02:55,11.9,23.9,7.62,813,14
Rack 6,11/1/2021,10:03:54,12,24,7.59,815,14
Rack 6,11/1/2021,10:04:54,12,24.1,7.59,815,14
Rack 6,11/1/2021,10:05:55,12,24.3,7.56,815,14
Rack 6,11/1/2021,10:06:54,11.9,24.3,7.56,815,14
Rack 6,11/1/2021,10:07:55,11.9,24.3,7.56,814,14
Rack 6,11/1/2021,10:08:54,11.9,24.3,7.56,813,14
Rack 6,11/1/2021,10:09:55,11.8,24.3,7.56,814,14
Rack 6,11/1/2021,10:10:55,11.9,24.1,7.56,812,14
Rack 6,11/1/2021,10:11:55,11.9,24,7.59,812,14
Rack 6,11/1/2021,10:12:55,11.9,23.9,7.59,811,14
Rack 6,11/1/2021,10:13:55,11.9,23.7,7.59,811,14
Rack 6,11/1/2021,10:14:55,11.8,23.6,7.59,813,14
Rack 6,11/1/2021,10:15:55,11.8,23.4,7.59,813,14
Rack 6,11/1/2021,10:16:55,11.8,23.3,7.56,814,14
Rack 6,11/1/2021,10:17:55,11.8,23.2,7.56,816,14
Rack 6,11/1/2021,10:18:55,11.8,23,7.54,815,14
Rack 6,11/1/2021,10:19:55,11.8,22.9,7.53,816,14
Rack 6,11/1/2021,10:20:55,11.8,22.7,7.51,816,14
Rack 6,11/1/2021,10:21:55,11.8,22.6,7.51,818,14
Rack 6,11/1/2021,10:22:55,11.8,22.4,7.51,818,14
Rack 6,11/1/2021,10:23:55,11.8,22.3,7.48,819,14
Rack 6,11/1/2021,10:24:55,11.7,22.2,7.48,821,14
Rack 6,11/1/2021,10:25:55,11.4,21.9,7.48,821,14
Rack 6,11/1/2021,10:26:55,11.1,21.8,7.48,821,14
Rack 6,11/1/2021,10:27:55,10.9,21.9,7.48,824,14
Rack 6,11/1/2021,10:28:55,10.6,21.9,7.48,828,14
Rack 6,11/1/2021,10:29:55,10.3,21.9,7.48,829,14
Rack 6,11/1/2021,10:30:55,10.1,21.9,7.51,830,14
Rack 6,11/1/2021,10:31:55,9.8,21.9,7.51,832,14
Rack 6,11/1/2021,10:32:55,9.4,22,7.53,834,14
Rack 6,11/1/2021,10:33:55,9.2,22,7.53,833,14
Rack 6,11/1/2021,10:34:55,8.9,22.2,7.53,835,15
Rack 6,11/1/2021,10:35:55,8.7,22.3,7.56,839,14
Rack 6,11/1/2021,10:36:55,8.8,22.6,7.56,840,14
Rack 6,11/1/2021,10:37:55,8.8,22.7,7.59,841,14
Rack 6,11/1/2021,10:38:55,8.9,23,7.62,843,15
Rack 6,11/1/2021,10:39:55,8.9,23.1,7.65,842,14
Rack 6,11/1/2021,10:40:55,8.9,23.3,7.67,845,14
Rack 6,11/1/2021,10:41:55,8.9,23.4,7.7,844,14
Rack 6,11/1/2021,10:42:55,4.5,24.1,7.75,845,14
Rack 6,11/1/2021,10:43:55,3.5,24,7.78,844,15
Rack 6,11/1/2021,10:44:55,3.2,23.8,7.84,844,14
Rack 6,11/1/2021,10:45:55,3.6,23.7,7.84,842,14
Rack 6,11/1/2021,10:46:55,3,23.6,7.86,842,14
Rack 6,11/1/2021,10:47:55,3.2,23.6,7.86,840,14
Rack 6,11/1/2021,10:48:55,3.3,23.6,7.86,840,14
Rack 6,11/1/2021,10:49:55,4.1,23.6,7.86,840,15
Rack 6,11/1/2021,10:50:55,4.6,23.3,7.86,837,14
Rack 6,11/1/2021,10:51:56,5.4,23.2,7.83,833,14
Rack 6,11/1/2021,10:52:55,6.3,23,7.84,830,14
Rack 6,11/1/2021,10:53:55,7.2,23,7.81,825,14
Rack 6,11/1/2021,10:54:56,8,23.2,7.78,822,14
Rack 6,11/1/2021,10:55:55,8.5,23.3,7.78,819,14
Rack 6,11/1/2021,10:56:55,8.8,23.4,7.75,819,14
Rack 6,11/1/2021,10:57:56,8.8,23.4,7.7,816,14
Rack 6,11/1/2021,10:58:55,8.9,23.4,7.67,816,14
Rack 6,11/1/2021,10:59:55,8.8,23.5,7.67,815,14
Rack 6,11/1/2021,11:00:56,8.9,23.5,7.65,812,14
Rack 6,11/1/2021,11:01:56,8.8,23.5,7.62,812,14
Rack 6,11/1/2021,11:02:55,8.9,23.5,7.62,812,14
Rack 6,11/1/2021,11:03:56,8.9,23.5,7.59,811,14
Rack 6,11/1/2021,11:04:56,8.9,23.3,7.59,810,14
Rack 6,11/1/2021,11:05:55,8.9,23.1,7.57,809,14
Rack 6,11/1/2021,11:06:56,8.9,23,7.56,808,14
Rack 6,11/1/2021,11:07:56,8.9,23,7.54,807,14
Rack 6,11/1/2021,11:08:56,8.9,23.2,7.54,807,14
Rack 6,11/1/2021,11:09:56,8.9,23.3,7.51,808,14
Rack 6,11/1/2021,11:10:56,9,23.4,7.51,808,14
Rack 6,11/1/2021,11:11:56,8.9,23.4,7.51,808,14
Rack 6,11/1/2021,11:12:56,8.9,23.4,7.51,810,14
Rack 6,11/1/2021,11:13:56,8.9,23.4,7.51,808,14
Rack 6,11/1/2021,11:14:56,9,23.4,7.51,808,14
Rack 6,11/1/2021,11:15:56,9,23.5,7.51,808,14
Rack 6,11/1/2021,11:16:56,9,23.5,7.51,809,14
Rack 6,11/1/2021,11:17:56,9,23.4,7.51,808,14
Rack 6,11/1/2021,11:18:56,9,23.2,7.51,808,14
Rack 6,11/1/2021,11:19:56,8.9,23,7.51,808,14
Rack 6,11/1/2021,11:20:56,8.9,23,7.51,807,14
Rack 6,11/1/2021,11:21:56,8.9,23.2,7.51,807,14
Rack 6,11/1/2021,11:22:56,8.9,23.3,7.51,807,15
Rack 6,11/1/2021,11:23:56,8.9,23.3,7.51,807,14
Rack 6,11/1/2021,11:24:56,8.9,23.4,7.51,810,14
Rack 6,11/1/2021,11:25:56,9,23.4,7.51,810,14
Rack 6,11/1/2021,11:26:56,9,23.4,7.51,810,14
Rack 6,11/1/2021,11:27:56,9,23.4,7.51,809,15
Rack 6,11/1/2021,11:28:56,9,23.4,7.51,810,14
Rack 6,11/1/2021,11:29:56,9,23.5,7.54,809,14
Rack 6,11/1/2021,11:30:56,9,23.4,7.54,811,14
Rack 6,11/1/2021,11:31:56,9,23.2,7.54,809,14
Rack 6,11/1/2021,11:32:56,9,23,7.54,811,14
Rack 6,11/1/2021,11:33:56,9,23,7.54,809,14
Rack 6,11/1/2021,11:34:56,9,23.1,7.54,808,14
Rack 6,11/1/2021,11:35:56,9,23.3,7.54,811,14
Rack 6,11/1/2021,11:36:56,8.9,23.3,7.54,811,15
Rack 6,11/1/2021,11:37:56,9,23.3,7.54,812,14
Rack 6,11/1/2021,11:38:56,9,23.4,7.54,812,14
Rack 6,11/1/2021,11:39:56,8.9,23.4,7.54,811,14
Rack 6,11/1/2021,11:40:56,9,23.4,7.53,811,14
Rack 6,11/1/2021,11:41:56,8.9,23.4,7.54,812,14
Rack 6,11/1/2021,11:42:57,8.9,23.4,7.53,812,14
Rack 6,11/1/2021,11:43:56,9,23.4,7.54,812,14
Rack 6,11/1/2021,11:44:56,8.9,23.4,7.56,812,14
Rack 6,11/1/2021,11:45:57,8.9,23.2,7.56,812,14
Rack 6,11/1/2021,11:46:56,8.8,23,7.56,812,14
Rack 6,11/1/2021,11:47:57,8.8,23,7.56,812,14
Rack 6,11/1/2021,11:48:56,8.8,23.2,7.56,812,14
Rack 6,11/1/2021,11:49:56,8.8,23.3,7.54,812,14
Rack 6,11/1/2021,11:50:56,8.8,23.3,7.54,812,14
Rack 6,11/1/2021,11:51:57,8.8,23.4,7.54,812,14
Rack 6,11/1/2021,11:52:56,8.8,23.4,7.54,814,14
Rack 6,11/1/2021,11:53:56,8.8,23.4,7.54,812,15
Rack 6,11/1/2021,11:54:57,8.7,23.4,7.54,813,14
Rack 6,11/1/2021,11:55:57,8.8,23.4,7.54,814,14
Rack 6,11/1/2021,11:56:57,8.8,23.4,7.56,814,14
Rack 6,11/1/2021,11:57:57,8.8,23.4,7.56,813,14
Rack 6,11/1/2021,11:58:56,8.9,23.2,7.56,812,14
Rack 6,11/1/2021,11:59:57,8.8,23,7.56,811,14
Rack 6,11/1/2021,12:00:57,8.9,23.1,7.56,813,14
Rack 6,11/1/2021,12:01:57,8.9,23.2,7.56,812,14
Rack 6,11/1/2021,12:02:57,8.9,23.3,7.56,814,14
Rack 6,11/1/2021,12:03:57,8.9,23.3,7.56,815,14
Rack 6,11/1/2021,12:04:57,8.9,23.4,7.56,815,14
Rack 6,11/1/2021,12:05:57,9,23.4,7.56,815,14
Rack 6,11/1/2021,12:06:57,9,23.4,7.56,815,14
Rack 6,11/1/2021,12:07:57,8.9,23.4,7.56,815,14
Rack 6,11/1/2021,12:08:57,10.9,23.4,7.59,818,14
Rack 6,11/1/2021,12:09:57,12.8,23.5,7.62,819,14
Rack 6,11/1/2021,12:10:57,12.3,23.6,7.62,819,14
Rack 6,11/1/2021,12:11:57,12.1,23.7,7.62,821,15
Rack 6,11/1/2021,12:12:57,12,23.8,7.62,821,15
Rack 6,11/1/2021,12:13:57,12,23.8,7.62,820,15
Rack 6,11/1/2021,12:14:57,11.9,23.9,7.62,820,15
Rack 6,11/1/2021,12:15:57,11.9,23.9,7.62,823,14
Rack 6,11/1/2021,12:16:57,11.9,24,7.59,823,14
Rack 6,11/1/2021,12:17:57,11.9,24.1,7.59,824,14
Rack 6,11/1/2021,12:18:57,11.9,24.1,7.59,823,14
Rack 6,11/1/2021,12:19:57,11.8,24,7.56,823,14
Rack 6,11/1/2021,12:20:57,11.9,23.9,7.59,822,14
Rack 6,11/1/2021,12:21:57,11.8,23.8,7.59,822,14
Rack 6,11/1/2021,12:22:57,11.8,23.6,7.62,822,14
Rack 6,11/1/2021,12:23:57,11.9,23.5,7.59,822,14
Rack 6,11/1/2021,12:24:57,11.8,23.3,7.59,823,14
Rack 6,11/1/2021,12:25:57,11.8,23.2,7.56,825,14
Rack 6,11/1/2021,12:26:57,11.8,23.1,7.56,825,14
Rack 6,11/1/2021,12:27:57,11.8,22.9,7.54,826,14
Rack 6,11/1/2021,12:28:57,11.8,22.8,7.51,826,14
Rack 6,11/1/2021,12:29:57,11.8,22.6,7.51,827,14
Rack 6,11/1/2021,12:30:57,11.8,22.5,7.51,830,14
Rack 6,11/1/2021,12:31:57,11.8,22.3,7.48,829,14
Rack 6,11/1/2021,12:32:57,11.8,22.2,7.48,832,14
Rack 6,11/1/2021,12:33:57,11.8,22.1,7.45,832,14
Rack 6,11/1/2021,12:34:57,11.8,22,7.45,832,14
Rack 6,11/1/2021,12:35:57,11.8,22,7.45,834,14
Rack 6,11/1/2021,12:36:57,11.8,22,7.45,837,14
Rack 6,11/1/2021,12:37:57,11.8,22,7.45,838,14
Rack 6,11/1/2021,12:38:58,11.8,22.1,7.45,840,14
Rack 6,11/1/2021,12:39:57,11.8,22.1,7.46,841,14
Rack 6,11/1/2021,12:40:58,11.8,22.2,7.45,841,14
Rack 6,11/1/2021,12:41:57,11.8,22.2,7.48,843,14
Rack 6,11/1/2021,12:42:58,11.8,22.2,7.48,844,14
Rack 6,11/1/2021,12:43:57,7.4,22.8,7.48,845,14
Rack 6,11/1/2021,12:44:58,4.5,23.1,7.48,845,14
